"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"19075","DUCHESS CREST","DUCHESS AVENUE","10","Non-landed Properties","4","6800","1700 to 1800","Jul-2014"
"19076","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","2600","1200 to 1300","Jul-2014"
"19077","FONTANA HEIGHTS","MOUNT SINAI RISE","10","Non-landed Properties","3","10500",">3000","Jul-2014"
"19078","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","4","12000","2700 to 2800","Jul-2014"
"19079","ROYALVILLE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","2900","1200 to 1300","Jul-2014"
"19080","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","2","3450","1100 to 1200","Jul-2014"
"19081","URBAN EDGE @ HOLLAND V","FORD AVENUE","10","Non-landed Properties","2","4300","900 to 1000","Jul-2014"
"19082","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Non-landed Properties","3","6000","1900 to 2000","Jul-2014"
"19083","THE BOULEVARD RESIDENCE","CUSCADEN WALK","10","Non-landed Properties","3","10500","2000 to 2100","Jul-2014"
"19084","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","11500","2800 to 2900","Jul-2014"
"19085","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","7800","2200 to 2300","Jul-2014"
"19086","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","4500","1200 to 1300","Jul-2014"
"19087","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","8800",">3000","Jul-2014"
"19088","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","14037","2500 to 2600","Jul-2014"
"19089","PARK HOUSE","ORCHARD BOULEVARD","10","Non-landed Properties","na*","4200","1500 to 1600","Jul-2014"
"19090","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","16000","2900 to 3000","Jul-2014"
"19091","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3600","800 to 900","Jul-2014"
"19092","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","4","5200","2000 to 2100","Jul-2014"
"19093","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","6000","1600 to 1700","Jul-2014"
"19094","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","5000","1600 to 1700","Jul-2014"
"19095","NON-LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Non-landed Properties","3","11000","2700 to 2800","Jul-2014"
"19096","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","7500","2700 to 2800","Jul-2014"
"19097","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","3","9800","1700 to 1800","Jul-2014"
"19098","BOULEVARD VUE","CUSCADEN WALK","10","Non-landed Properties","na*","18500",">3000","Jul-2014"
"19099","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","na*","11800","1600 to 1700","Jul-2014"
"19100","GOODWOOD GARDENS","BALMORAL CRESCENT","10","Non-landed Properties","3","8448","1700 to 1800","Jul-2014"
"19101","HAMPTON COURT","DRAYCOTT PARK","10","Non-landed Properties","4","8000",">3000","Jul-2014"
"19102","NON-LANDED HOUSING DEVELOPMENT","STEVENS ROAD","10","Non-landed Properties","4","15000",">3000","Jul-2014"
"19103","ZENITH","ZION ROAD","10","Non-landed Properties","2","4100","700 to 800","Jul-2014"
"19104","NON-LANDED HOUSING DEVELOPMENT","GREENLEAF WALK","10","Non-landed Properties","na*","3600","1500 to 1600","Jul-2014"
"19105","NON-LANDED HOUSING DEVELOPMENT","GREENLEAF WALK","10","Non-landed Properties","na*","3600","1500 to 1600","Jul-2014"
"19106","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","17300","2800 to 2900","Jul-2014"
"19107","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","6500","1300 to 1400","Jul-2014"
"19108","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","13949","2000 to 2100","Jul-2014"
"19109","THE LADYHILL","LADY HILL ROAD","10","Non-landed Properties","3","14037",">3000","Jul-2014"
"19110","NASSIM JADE","NASSIM ROAD","10","Non-landed Properties","4","12000",">3000","Jul-2014"
"19111","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","15000","2800 to 2900","Jul-2014"
"19112","CHARLESTON","SHANGHAI ROAD","10","Non-landed Properties","3","3800","1200 to 1300","Jul-2014"
"19113","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","3900","900 to 1000","Jul-2014"
"19114","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","6800","2600 to 2700","Jul-2014"
"19115","ONE TREE HILL GARDENS","ONE TREE HILL","10","Non-landed Properties","na*","5800","1900 to 2000","Jul-2014"
"19116","OLINA LODGE","HOLLAND HILL","10","Non-landed Properties","3","3000","1600 to 1700","Jul-2014"
"19117","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","11800","2000 to 2100","Jul-2014"
"19118","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","18000",">3000","Jul-2014"
"19119","JERVOIS REGENCY","JERVOIS ROAD","10","Non-landed Properties","3","5100","2400 to 2500","Jul-2014"
"19120","BALMORAL CREST","BALMORAL CRESCENT","10","Non-landed Properties","1","3500","700 to 800","Jul-2014"
"19121","STEVENS LOFT","STEVENS DRIVE","10","Non-landed Properties","2","4500","1100 to 1200","Jul-2014"
"19122","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","18000","2800 to 2900","Jul-2014"
"19123","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3400","800 to 900","Jul-2014"
"19124","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","3000","600 to 700","Jul-2014"
"19125","MILL POINT","ZION CLOSE","10","Non-landed Properties","2","4200","1000 to 1100","Jul-2014"
"19126","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","3","4600","1400 to 1500","Jul-2014"
"19127","NON-LANDED HOUSING DEVELOPMENT","DRAYCOTT DRIVE","10","Non-landed Properties","2","5300","1100 to 1200","Jul-2014"
"19128","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","16200","2800 to 2900","Jul-2014"
"19129","KASTURINA LODGE","KAY POH ROAD","10","Non-landed Properties","2","2400","700 to 800","Jul-2014"
"19130","THE PRINCETON","EWE BOON ROAD","10","Non-landed Properties","2","2600","800 to 900","Jul-2014"
"19131","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","13000","2800 to 2900","Jul-2014"
"19132","FONTANA HEIGHTS","MOUNT SINAI RISE","10","Non-landed Properties","3","10000",">3000","Jul-2014"
"19133","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","19000","2800 to 2900","Jul-2014"
"19134","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4000","1200 to 1300","Jul-2014"
"19135","ONE TREE HILL RESIDENCE","ONE TREE HILL","10","Non-landed Properties","2","3600","1000 to 1100","Jul-2014"
"19136","ONE TREE HILL RESIDENCE","ONE TREE HILL","10","Non-landed Properties","4","9750","2200 to 2300","Jul-2014"
"19137","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","12500",">3000","Jul-2014"
"19138","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","15000","2900 to 3000","Jul-2014"
"19139","ROYALVILLE","BUKIT TIMAH ROAD","10","Non-landed Properties","2","2900","1000 to 1100","Jul-2014"
"19140","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3200","1200 to 1300","Jul-2014"
"19141","MILL POINT","ZION CLOSE","10","Non-landed Properties","2","4100","900 to 1000","Jul-2014"
"19142","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","4","8700","2600 to 2700","Jul-2014"
"19143","CHARMING GARDEN","KING'S ROAD","10","Non-landed Properties","3","5000","1700 to 1800","Jul-2014"
"19144","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3200","1200 to 1300","Jul-2014"
"19145","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","5800","1900 to 2000","Jul-2014"
"19146","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","3","4000","1100 to 1200","Jul-2014"
"19147","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","4","9500","2100 to 2200","Jul-2014"
"19148","NON-LANDED HOUSING DEVELOPMENT","DRAYCOTT DRIVE","10","Non-landed Properties","3","6300","1400 to 1500","Jul-2014"
"19149","TANGLIN HILL CONDOMINIUM","TANGLIN RISE","10","Non-landed Properties","4","9000","2900 to 3000","Jul-2014"
"19150","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","15400",">3000","Jul-2014"
"19151","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","8000",">3000","Jul-2014"
"19152","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","16000","2800 to 2900","Jul-2014"
"19153","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","6500","1400 to 1500","Jul-2014"
"19154","DUET","HOLLAND ROAD","10","Non-landed Properties","3","5200","1700 to 1800","Jul-2014"
"19155","NON-LANDED HOUSING DEVELOPMENT","ZION ROAD","10","Non-landed Properties","na*","2000","900 to 1000","Jul-2014"
"19156","ORANGE GROVE RESIDENCES","ORANGE GROVE ROAD","10","Non-landed Properties","4","11000","2200 to 2300","Jul-2014"
"19157","THE LEGEND","BUKIT TIMAH ROAD","10","Non-landed Properties","1","3200","700 to 800","Jul-2014"
"19158","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","2","3500","1000 to 1100","Jul-2014"
"19159","MADISON RESIDENCES","BUKIT TIMAH ROAD","10","Non-landed Properties","3","5300","1400 to 1500","Jul-2014"
"19160","ONE CHATSWORTH","CHATSWORTH ROAD","10","Non-landed Properties","5","13200",">3000","Jul-2014"
"19161","RAINBOW MANSION","GRANGE ROAD","10","Non-landed Properties","na*","1600","1300 to 1400","Jul-2014"
"19162","CRYSTAL TOWER","EWE BOON ROAD","10","Non-landed Properties","na*","5350","2700 to 2800","Jul-2014"
"19163","THE HERMITAGE","SARKIES ROAD","10","Non-landed Properties","2","3500","800 to 900","Jul-2014"
"19164","SOMMERVILLE GRANDEUR","FARRER DRIVE","10","Non-landed Properties","3","5500","1800 to 1900","Jul-2014"
"19165","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","3400","1300 to 1400","Jul-2014"
"19166","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","14000",">3000","Jul-2014"
"19167","HAMPTON COURT","DRAYCOTT PARK","10","Non-landed Properties","4","8000",">3000","Jul-2014"
"19168","ALLSWORTH PARK","HOLLAND ROAD","10","Non-landed Properties","2","3500","1000 to 1100","Jul-2014"
"19169","THE CORNWALL","CORNWALL GARDENS","10","Non-landed Properties","1","3250","700 to 800","Jul-2014"
"19170","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2600","400 to 500","Jul-2014"
"19171","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","6300","1700 to 1800","Jul-2014"
"19172","THE TOMLINSON","CUSCADEN ROAD","10","Non-landed Properties","4","12500","2300 to 2400","Jul-2014"
"19173","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","3000","400 to 500","Jul-2014"
"19174","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","3800","800 to 900","Jul-2014"
"19175","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","4000","1600 to 1700","Jul-2014"
"19176","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","4400","1300 to 1400","Jul-2014"
"19177","WING ON LIFE GARDEN","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","13000",">3000","Jul-2014"
"19178","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","7300","2500 to 2600","Jul-2014"
"19179","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","2","7390","1400 to 1500","Jul-2014"
"19180","CORONATION GROVE","CORONATION ROAD","10","Non-landed Properties","2","4800","1900 to 2000","Jul-2014"
"19181","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","4500","1600 to 1700","Jul-2014"
"19182","GRANGE RESIDENCES","GRANGE ROAD","10","Non-landed Properties","4","14000","2500 to 2600","Jul-2014"
"19183","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","18000","2800 to 2900","Jul-2014"
"19184","THE MONTANA","JALAN MUTIARA","10","Non-landed Properties","2","3500","900 to 1000","Jul-2014"
"19185","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","3300","1200 to 1300","Jul-2014"
"19186","NATHAN RESIDENCES","NATHAN ROAD","10","Non-landed Properties","1","3500","500 to 600","Jul-2014"
"19187","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","8000","2200 to 2300","Jul-2014"
"19188","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","11000","2000 to 2100","Jul-2014"
"19189","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","4","7500","2900 to 3000","Jul-2014"
"19190","CYAN","KENG CHIN ROAD","10","Non-landed Properties","na*","6000","1400 to 1500","Jul-2014"
"19191","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","5","5500","2300 to 2400","Jul-2014"
"19192","SUTTON PLACE","FARRER ROAD","10","Non-landed Properties","2","5300","1600 to 1700","Jul-2014"
"19193","CYAN","KENG CHIN ROAD","10","Non-landed Properties","na*","4500","1000 to 1100","Jul-2014"
"19194","BALMORAL RESIDENCES","BALMORAL CRESCENT","10","Non-landed Properties","3","7000","1600 to 1700","Jul-2014"
"19195","THE CAPRI","STEVENS ROAD","10","Non-landed Properties","na*","3300","900 to 1000","Jul-2014"
"19196","PARC STEVENS","STEVENS DRIVE","10","Non-landed Properties","4","13000",">3000","Jul-2014"
"19197","WILLYN VILLE","HOLLAND AVENUE","10","Non-landed Properties","2","2900","800 to 900","Jul-2014"
"19198","ONE CHATSWORTH","CHATSWORTH ROAD","10","Non-landed Properties","5","17500",">3000","Jul-2014"
"19199","NASSIM MANSION","NASSIM HILL","10","Non-landed Properties","4","10300","2800 to 2900","Jul-2014"
"19200","LEIGHWOODS","MOUNT SINAI RISE","10","Non-landed Properties","3","6300","2200 to 2300","Jul-2014"
"19201","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","9000",">3000","Jul-2014"
"19202","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","7500","1900 to 2000","Jul-2014"
"19203","FIFTH AVENUE CONDOMINIUM","FIFTH AVENUE","10","Non-landed Properties","4","7600","2200 to 2300","Jul-2014"
"19204","CHATEAU LE FAME","EWE BOON ROAD","10","Non-landed Properties","2","2900","800 to 900","Jul-2014"
"19205","THE MERCURY","SHANGHAI ROAD","10","Non-landed Properties","2","5000","1000 to 1100","Jul-2014"
"19206","THE TRESOR","DUCHESS ROAD","10","Non-landed Properties","4","6000","1900 to 2000","Jul-2014"
"19207","THE VANTAGE","ORANGE GROVE ROAD","10","Non-landed Properties","na*","13500",">3000","Jul-2014"
"19208","THE VANTAGE","ORANGE GROVE ROAD","10","Non-landed Properties","na*","13500",">3000","Jul-2014"
"19209","THE BOULEVARD RESIDENCE","CUSCADEN WALK","10","Non-landed Properties","3","12400","2000 to 2100","Jul-2014"
"19210","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","6100","1500 to 1600","Jul-2014"
"19211","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","6300","1400 to 1500","Jul-2014"
"19212","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","4500","1300 to 1400","Jul-2014"
"19213","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","15000",">3000","Jul-2014"
"19214","NASSIM PARK RESIDENCES","NASSIM ROAD","10","Non-landed Properties","4","23000",">3000","Jul-2014"
"19215","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","26000",">3000","Jul-2014"
"19216","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3300","1200 to 1300","Jul-2014"
"19217","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3150","1200 to 1300","Jul-2014"
"19218","DALVEY COURT","DALVEY ESTATE","10","Non-landed Properties","na*","5000","2100 to 2200","Jul-2014"
"19219","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","8000","1900 to 2000","Jul-2014"
"19220","AVALON","ANDERSON ROAD","10","Non-landed Properties","3","7800","2200 to 2300","Jul-2014"
"19221","WING ON LIFE GARDEN","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","10200",">3000","Jul-2014"
"19222","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3800","900 to 1000","Jul-2014"
"19223","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","11706","2000 to 2100","Jul-2014"
"19224","THE HOLLAND COLLECTION","HOLLAND ROAD","10","Non-landed Properties","3","7200","1800 to 1900","Jul-2014"
"19225","THE SERENADE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","3","5300","1500 to 1600","Jul-2014"
"19226","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","15000","2800 to 2900","Jul-2014"
"19227","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","22000",">3000","Jul-2014"
"19228","NON-LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Non-landed Properties","na*","5000","1700 to 1800","Jul-2014"
"19229","THE FERNHILL","FERNHILL ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Jul-2014"
"19230","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2500","300 to 400","Jul-2014"
"19231","ORANGE GROVE RESIDENCES","ORANGE GROVE ROAD","10","Non-landed Properties","3","10600","1900 to 2000","Jul-2014"
"19232","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","5200","2300 to 2400","Jul-2014"
"19233","THE COLONNADE","GRANGE ROAD","10","Non-landed Properties","2","11500","2800 to 2900","Jul-2014"
"19234","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","18000","2800 to 2900","Jul-2014"
"19235","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","14000",">3000","Jul-2014"
"19236","JERVOIS MANSIONS","JERVOIS ROAD","10","Non-landed Properties","na*","8000","2500 to 2600","Jul-2014"
"19237","SIXTH AVENUE VILLE","SIXTH AVENUE","10","Non-landed Properties","3","5000","2000 to 2100","Jul-2014"
"19238","CHARLESTON","SHANGHAI ROAD","10","Non-landed Properties","2","1800","900 to 1000","Jul-2014"
"19239","BALMORAL HILLS","BALMORAL PARK","10","Non-landed Properties","4","7800","1800 to 1900","Jul-2014"
"19240","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","21000",">3000","Jul-2014"
"19241","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","7300","2300 to 2400","Jul-2014"
"19242","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","3600","1600 to 1700","Jul-2014"
"19243","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","2","4500","1100 to 1200","Jul-2014"
"19244","THE SIERRA","MOUNT SINAI DRIVE","10","Non-landed Properties","3","3800","1200 to 1300","Jul-2014"
"19245","ORCHARD BEL AIR","ORCHARD BOULEVARD","10","Non-landed Properties","na*","11250",">3000","Jul-2014"
"19246","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","3500","1600 to 1700","Jul-2014"
"19247","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","17750","2800 to 2900","Jul-2014"
"19248","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","7100","1400 to 1500","Jul-2014"
"19249","BOTANIKA","HOLLAND ROAD","10","Non-landed Properties","3","6800","1400 to 1500","Jul-2014"
"19250","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","5000","1200 to 1300","Jul-2014"
"19251","STUDIO 3","SHANGHAI ROAD","10","Non-landed Properties","2","4000","800 to 900","Jul-2014"
"19252","D'GROVE VILLAS","ORANGE GROVE ROAD","10","Non-landed Properties","na*","8800","2700 to 2800","Jul-2014"
"19253","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","4200","1300 to 1400","Jul-2014"
"19254","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2500","400 to 500","Jul-2014"
"19255","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","4500","1400 to 1500","Jul-2014"
"19256","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","9400",">3000","Jun-2014"
"19257","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","5500","1500 to 1600","Jun-2014"
"19258","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","4","8600","1800 to 1900","Jun-2014"
"19259","THE COLONNADE","GRANGE ROAD","10","Non-landed Properties","3","16000",">3000","Jun-2014"
"19260","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","11238","2000 to 2100","Jun-2014"
"19261","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","8000","2200 to 2300","Jun-2014"
"19262","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","2","4450","900 to 1000","Jun-2014"
"19263","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5400","1700 to 1800","Jun-2014"
"19264","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","2","6500","1300 to 1400","Jun-2014"
"19265","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2800","400 to 500","Jun-2014"
"19266","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2850","400 to 500","Jun-2014"
"19267","PINE SPRINGS","BALMORAL ROAD","10","Non-landed Properties","3","5000","1400 to 1500","Jun-2014"
"19268","MUTIARA VIEW","JALAN MUTIARA","10","Non-landed Properties","3","3800","1200 to 1300","Jun-2014"
"19269","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","7000","1200 to 1300","Jun-2014"
"19270","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","3","4800","1200 to 1300","Jun-2014"
"19271","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","3600","400 to 500","Jun-2014"
"19272","DUCHESS CREST","DUCHESS AVENUE","10","Non-landed Properties","4","8500","2200 to 2300","Jun-2014"
"19273","ROYALVILLE","BUKIT TIMAH ROAD","10","Non-landed Properties","2","2700","1000 to 1100","Jun-2014"
"19274","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","4800","1900 to 2000","Jun-2014"
"19275","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","4","7200","1700 to 1800","Jun-2014"
"19276","THE MERCURY","SHANGHAI ROAD","10","Non-landed Properties","2","5050","1000 to 1100","Jun-2014"
"19277","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","3","8000","2100 to 2200","Jun-2014"
"19278","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","4","12500","2600 to 2700","Jun-2014"
"19279","PINETREE CONDOMINIUM","BALMORAL PARK","10","Non-landed Properties","3","3500","1200 to 1300","Jun-2014"
"19280","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","7000","1400 to 1500","Jun-2014"
"19281","JERVOIS MANSIONS","JERVOIS ROAD","10","Non-landed Properties","na*","7500","2500 to 2600","Jun-2014"
"19282","JERVOIS REGENCY","JERVOIS ROAD","10","Non-landed Properties","2","3500","900 to 1000","Jun-2014"
"19283","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2500","300 to 400","Jun-2014"
"19284","BALMORAL HILLS","BALMORAL PARK","10","Non-landed Properties","3","6280","1300 to 1400","Jun-2014"
"19285","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","3","10000","2100 to 2200","Jun-2014"
"19286","VILLA AZURA","CHERRY AVENUE","10","Non-landed Properties","3","3600","1300 to 1400","Jun-2014"
"19287","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","2","5050","1000 to 1100","Jun-2014"
"19288","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4100","1200 to 1300","Jun-2014"
"19289","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","4200","1300 to 1400","Jun-2014"
"19290","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","4500","1600 to 1700","Jun-2014"
"19291","ARDMORE RESIDENCE","ARDMORE PARK","10","Non-landed Properties","4","18200","2900 to 3000","Jun-2014"
"19292","ZENITH","ZION ROAD","10","Non-landed Properties","1","4500","500 to 600","Jun-2014"
"19293","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","7023","2100 to 2200","Jun-2014"
"19294","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","4","4600","1800 to 1900","Jun-2014"
"19295","GISBORNE LIGHT","EWE BOON ROAD","10","Non-landed Properties","3","3200","1200 to 1300","Jun-2014"
"19296","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","6500","1600 to 1700","Jun-2014"
"19297","SARKIES GARDENS","SARKIES ROAD","10","Non-landed Properties","na*","3300","900 to 1000","Jun-2014"
"19298","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","8500","2900 to 3000","Jun-2014"
"19299","THE HERMITAGE","SARKIES ROAD","10","Non-landed Properties","2","4800","2000 to 2100","Jun-2014"
"19300","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","5000","1300 to 1400","Jun-2014"
"19301","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","4","15000",">3000","Jun-2014"
"19302","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","2","4000","900 to 1000","Jun-2014"
"19303","THE TRESOR","DUCHESS ROAD","10","Non-landed Properties","3","4200","1600 to 1700","Jun-2014"
"19304","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","14360","2200 to 2300","Jun-2014"
"19305","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","14000",">3000","Jun-2014"
"19306","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4300","1200 to 1300","Jun-2014"
"19307","JERVOIS MANSIONS","JERVOIS ROAD","10","Non-landed Properties","3","5500","1200 to 1300","Jun-2014"
"19308","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","3","5000","1200 to 1300","Jun-2014"
"19309","THE SOLITAIRE","BALMORAL PARK","10","Non-landed Properties","3","6200","1500 to 1600","Jun-2014"
