"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"15729","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","3500","1000 to 1100","Oct-2014"
"15730","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","4382","1200 to 1300","Oct-2014"
"15731","AALTO","MEYER ROAD","15","Non-landed Properties","3","5800","1500 to 1600","Oct-2014"
"15732","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","5500","1600 to 1700","Oct-2014"
"15733","NON-LANDED HOUSING DEVELOPMENT","LORONG 104 CHANGI","15","Non-landed Properties","na*","2900","1000 to 1100","Oct-2014"
"15734","THE CAPE","AMBER ROAD","15","Non-landed Properties","na*","3800","500 to 600","Oct-2014"
"15735","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","2800","1000 to 1100","Oct-2014"
"15736","BLU CORAL","LORONG L TELOK KURAU","15","Non-landed Properties","2","2500","800 to 900","Oct-2014"
"15737","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4000","900 to 1000","Oct-2014"
"15738","FORTUNE JADE","DUNMAN ROAD","15","Non-landed Properties","3","3000","1000 to 1100","Oct-2014"
"15739","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","2","3100","1000 to 1100","Oct-2014"
"15740","38 AMBER","AMBER ROAD","15","Non-landed Properties","2","3500","800 to 900","Oct-2014"
"15741","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","6150","1600 to 1700","Oct-2014"
"15742","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","2","3200","800 to 900","Oct-2014"
"15743","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4400","1200 to 1300","Oct-2014"
"15744","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2400","500 to 600","Oct-2014"
"15745","THE ASTERIA","MARTIA ROAD","15","Non-landed Properties","3","4200","1500 to 1600","Oct-2014"
"15746","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","1","2300","600 to 700","Oct-2014"
"15747","PARC SEABREEZE","JOO CHIAT ROAD","15","Non-landed Properties","3","5000","1300 to 1400","Oct-2014"
"15748","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","4","8000","2600 to 2700","Oct-2014"
"15749","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6900","1800 to 1900","Oct-2014"
"15750","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1600 to 1700","Oct-2014"
"15751","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","4300","1300 to 1400","Oct-2014"
"15752","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","3400","1600 to 1700","Oct-2014"
"15753","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","15","Non-landed Properties","na*","2200","700 to 800","Oct-2014"
"15754","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6269","2400 to 2500","Oct-2014"
"15755","ONE FORT","FORT ROAD","15","Non-landed Properties","3","3650","1200 to 1300","Oct-2014"
"15756","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6643","2400 to 2500","Oct-2014"
"15757","PARKSHORE","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1300 to 1400","Oct-2014"
"15758","THE ESTA","AMBER GARDENS","15","Non-landed Properties","4","5300","1500 to 1600","Oct-2014"
"15759","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4700","900 to 1000","Oct-2014"
"15760","HAIG COURT","HAIG ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Oct-2014"
"15761","SIGLAP CENTRE","SIGLAP ROAD","15","Non-landed Properties","na*","3450","1400 to 1500","Oct-2014"
"15762","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3800","1700 to 1800","Oct-2014"
"15763","LA VILLE","TANJONG RHU ROAD","15","Non-landed Properties","3","3300","1400 to 1500","Oct-2014"
"15764","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3400","1400 to 1500","Oct-2014"
"15765","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3500","1500 to 1600","Oct-2014"
"15766","THE ALBRACCA","MEYER PLACE","15","Non-landed Properties","na*","3500","1700 to 1800","Oct-2014"
"15767","SANTA FE MANSIONS","MARGATE ROAD","15","Non-landed Properties","3","3000","1000 to 1100","Oct-2014"
"15768","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2300","400 to 500","Oct-2014"
"15769","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","5","12500","2700 to 2800","Oct-2014"
"15770","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","5400","1600 to 1700","Oct-2014"
"15771","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3500","900 to 1000","Oct-2014"
"15772","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","6000","1600 to 1700","Oct-2014"
"15773","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4700","1200 to 1300","Oct-2014"
"15774","IMPERIAL HEIGHTS","IPOH LANE","15","Non-landed Properties","3","3600","1000 to 1100","Oct-2014"
"15775","AURALIS","EAST COAST ROAD","15","Non-landed Properties","2","3000","700 to 800","Oct-2014"
"15776","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","8800","2300 to 2400","Oct-2014"
"15777","ARTHUR MANSIONS","ARTHUR ROAD","15","Non-landed Properties","na*","9800",">3000","Oct-2014"
"15778","THE SOVEREIGN","MEYER ROAD","15","Non-landed Properties","na*","10000",">3000","Oct-2014"
"15779","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4500","1200 to 1300","Oct-2014"
"15780","STRAITS RESIDENCES","JOO CHIAT PLACE","15","Non-landed Properties","1","2400","400 to 500","Oct-2014"
"15781","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4600","1200 to 1300","Oct-2014"
"15782","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","4","5400","1700 to 1800","Oct-2014"
"15783","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","4500","1100 to 1200","Oct-2014"
"15784","KATONG GARDENS","TEMBELING ROAD","15","Non-landed Properties","na*","5000","2300 to 2400","Oct-2014"
"15785","D' FRESCO","JOO CHIAT LANE","15","Non-landed Properties","1","2700","700 to 800","Oct-2014"
"15786","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","4","5200","1500 to 1600","Oct-2014"
"15787","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6700","1800 to 1900","Oct-2014"
"15788","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","6300","2300 to 2400","Oct-2014"
"15789","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4550","1300 to 1400","Oct-2014"
"15790","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","5600","2200 to 2300","Oct-2014"
"15791","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4800","1300 to 1400","Oct-2014"
"15792","DE CENTURION","TANJONG RHU ROAD","15","Non-landed Properties","2","2600","700 to 800","Oct-2014"
"15793","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","15","Non-landed Properties","na*","2600","1600 to 1700","Oct-2014"
"15794","FORTUNE JADE","DUNMAN ROAD","15","Non-landed Properties","3","3500","1000 to 1100","Oct-2014"
"15795","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4300","1200 to 1300","Oct-2014"
"15796","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3600","1100 to 1200","Oct-2014"
"15797","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3300","1500 to 1600","Oct-2014"
"15798","SERAYA BREEZE","SERAYA ROAD","15","Non-landed Properties","2","2700","700 to 800","Oct-2014"
"15799","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","1","2150","300 to 400","Oct-2014"
"15800","DUNMAN VIEW","HAIG ROAD","15","Non-landed Properties","3","3350","1100 to 1200","Oct-2014"
"15801","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","1","2300","400 to 500","Oct-2014"
"15802","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","5600","1500 to 1600","Oct-2014"
"15803","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4100","1200 to 1300","Oct-2014"
"15804","HOMEY GARDENS","LORONG M TELOK KURAU","15","Non-landed Properties","3","2800","1000 to 1100","Oct-2014"
"15805","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","3","3200","1200 to 1300","Oct-2014"
"15806","THE ARISTO @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3600","800 to 900","Oct-2014"
"15807","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","6600","1500 to 1600","Oct-2014"
"15808","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","2","3200","1100 to 1200","Oct-2014"
"15809","FINLAND GARDENS","EAST COAST AVENUE","15","Non-landed Properties","3","4850","1400 to 1500","Oct-2014"
"15810","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4300","1000 to 1100","Oct-2014"
"15811","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3200","1400 to 1500","Oct-2014"
"15812","EAST TREASURE","LORONG N TELOK KURAU","15","Non-landed Properties","1","2400","600 to 700","Oct-2014"
"15813","RIVEREDGE","SAMPAN PLACE","15","Non-landed Properties","3","5600","1500 to 1600","Oct-2014"
"15814","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","na*","2300","300 to 400","Oct-2014"
"15815","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","5300","1300 to 1400","Oct-2014"
"15816","SUNSHINE REGENCY","RAMBAI ROAD","15","Non-landed Properties","3","3000","800 to 900","Oct-2014"
"15817","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","3","4100","1300 to 1400","Oct-2014"
"15818","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","7500","2200 to 2300","Oct-2014"
"15819","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","2950","1200 to 1300","Oct-2014"
"15820","NON-LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","15","Non-landed Properties","na*","4200","1200 to 1300","Oct-2014"
"15821","EVERITT GREEN","EVERITT ROAD NORTH","15","Non-landed Properties","3","3200","1200 to 1300","Oct-2014"
"15822","OCEAN PARK","EAST COAST ROAD","15","Non-landed Properties","na*","3000","1400 to 1500","Oct-2014"
"15823","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4600","1300 to 1400","Oct-2014"
"15824","BELLA CASITA","IPOH LANE","15","Non-landed Properties","1","2400","500 to 600","Oct-2014"
"15825","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5400","1600 to 1700","Oct-2014"
"15826","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","1","2500","700 to 800","Oct-2014"
"15827","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","3600","1000 to 1100","Oct-2014"
"15828","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","2250","300 to 400","Oct-2014"
"15829","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3541","1200 to 1300","Oct-2014"
"15830","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","2500","700 to 800","Oct-2014"
"15831","SIGLAP V","FIRST STREET","15","Non-landed Properties","2","3400","900 to 1000","Oct-2014"
"15832","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6600","1800 to 1900","Oct-2014"
"15833","MARINE MANSION","SEA AVENUE","15","Non-landed Properties","na*","3700","1100 to 1200","Oct-2014"
"15834","AALTO","MEYER ROAD","15","Non-landed Properties","3","6000","1400 to 1500","Oct-2014"
"15835","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6700","2400 to 2500","Oct-2014"
"15836","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","3750","900 to 1000","Oct-2014"
"15837","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","5000","1000 to 1100","Oct-2014"
"15838","EAST GROVE","EAST COAST ROAD","15","Non-landed Properties","3","2950","900 to 1000","Oct-2014"
"15839","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","1","2600","500 to 600","Oct-2014"
"15840","EASTCOVE RESIDENCES","JOO CHIAT PLACE","15","Non-landed Properties","3","3500","1800 to 1900","Oct-2014"
"15841","THE MONTAGE","LORONG M TELOK KURAU","15","Non-landed Properties","1","2800","600 to 700","Oct-2014"
"15842","THE MAKENA","MEYER ROAD","15","Non-landed Properties","2","3400","900 to 1000","Oct-2014"
"15843","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","5800","1600 to 1700","Oct-2014"
"15844","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4500","1000 to 1100","Oct-2014"
"15845","COSTA ESTE","LORONG K TELOK KURAU","15","Non-landed Properties","3","3000","900 to 1000","Oct-2014"
"15846","THE ESPIRA","LORONG L TELOK KURAU","15","Non-landed Properties","1","2200","500 to 600","Oct-2014"
"15847","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","6500","1400 to 1500","Oct-2014"
"15848","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3400","1400 to 1500","Oct-2014"
"15849","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","3000","1000 to 1100","Oct-2014"
"15850","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4300","1000 to 1100","Oct-2014"
"15851","TIVOLI GRANDE","KOON SENG ROAD","15","Non-landed Properties","1","2300","500 to 600","Oct-2014"
"15852","SANTA FE MANSIONS","MARGATE ROAD","15","Non-landed Properties","3","3300","1100 to 1200","Oct-2014"
"15853","THE EASTSIDE","JOO CHIAT ROAD","15","Non-landed Properties","2","3000","900 to 1000","Oct-2014"
"15854","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","6000","1500 to 1600","Oct-2014"
"15855","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4300","900 to 1000","Oct-2014"
"15856","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3900","1100 to 1200","Oct-2014"
"15857","IMPERIAL HEIGHTS","IPOH LANE","15","Non-landed Properties","1","2100","400 to 500","Oct-2014"
"15858","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4400","1200 to 1300","Oct-2014"
"15859","THE AMBROSIA","LORONG N TELOK KURAU","15","Non-landed Properties","3","3800","1100 to 1200","Oct-2014"
"15860","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","5700","1300 to 1400","Oct-2014"
"15861","FORTUNE JADE","DUNMAN ROAD","15","Non-landed Properties","3","3500","1000 to 1100","Oct-2014"
"15862","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","8000","2200 to 2300","Oct-2014"
"15863","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","5000","1300 to 1400","Oct-2014"
"15864","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2800","1200 to 1300","Oct-2014"
"15865","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","4500","1700 to 1800","Oct-2014"
"15866","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Oct-2014"
"15867","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4800","1200 to 1300","Oct-2014"
"15868","NON-LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","15","Non-landed Properties","na*","6600","2000 to 2100","Oct-2014"
"15869","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","4000","1100 to 1200","Oct-2014"
"15870","THE ARISTO @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3000","600 to 700","Oct-2014"
"15871","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2750","700 to 800","Oct-2014"
"15872","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3500","1400 to 1500","Oct-2014"
"15873","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4800","2000 to 2100","Oct-2014"
"15874","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","3000","1600 to 1700","Oct-2014"
"15875","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","3300","1000 to 1100","Oct-2014"
"15876","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","4","8500","2600 to 2700","Oct-2014"
"15877","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","5400","1300 to 1400","Oct-2014"
"15878","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4000","900 to 1000","Oct-2014"
"15879","RIVEREDGE","SAMPAN PLACE","15","Non-landed Properties","2","4000","1000 to 1100","Oct-2014"
"15880","ONE K GREENLANE","GREEN LANE","15","Non-landed Properties","2","3600","800 to 900","Oct-2014"
"15881","STUDIOS@TEMBELING","TEMBELING ROAD","15","Non-landed Properties","2","3300","700 to 800","Oct-2014"
"15882","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","5000","1300 to 1400","Oct-2014"
"15883","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","4575","1800 to 1900","Oct-2014"
"15884","VERSAILLES","HEMMANT ROAD","15","Non-landed Properties","1","2500","700 to 800","Oct-2014"
"15885","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","3250","1000 to 1100","Oct-2014"
"15886","AALTO","MEYER ROAD","15","Non-landed Properties","4","8000","1900 to 2000","Oct-2014"
"15887","SEAVIEW POINT","AMBER ROAD","15","Non-landed Properties","3","3600","1300 to 1400","Oct-2014"
"15888","THE VANDERLINT","CEYLON ROAD","15","Non-landed Properties","1","2300","400 to 500","Oct-2014"
"15889","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","2","2700","500 to 600","Oct-2014"
"15890","NANAK MANSIONS","MEYER ROAD","15","Non-landed Properties","5","2000","2600 to 2700","Oct-2014"
"15891","DE CENTURION","TANJONG RHU ROAD","15","Non-landed Properties","1","1500","500 to 600","Oct-2014"
"15892","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2500","500 to 600","Oct-2014"
"15893","BELLA CASITA","IPOH LANE","15","Non-landed Properties","1","2300","400 to 500","Oct-2014"
"15894","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","4300","1000 to 1100","Oct-2014"
"15895","WORTHINGTON","BUTTERWORTH LANE","15","Non-landed Properties","2","2950","800 to 900","Oct-2014"
"15896","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","2","3600","1000 to 1100","Oct-2014"
"15897","ONAN SUITES","ONAN ROAD","15","Non-landed Properties","3","3100","900 to 1000","Oct-2014"
"15898","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4700","1300 to 1400","Oct-2014"
"15899","THE TREELINE","LORONG G TELOK KURAU","15","Non-landed Properties","2","3200","1000 to 1100","Oct-2014"
"15900","EIS RESIDENCES","HAIG AVENUE","15","Non-landed Properties","na*","2400","900 to 1000","Oct-2014"
"15901","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2200","300 to 400","Oct-2014"
"15902","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","8800","1600 to 1700","Oct-2014"
"15903","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","na*","1950","300 to 400","Oct-2014"
"15904","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3700","1300 to 1400","Oct-2014"
"15905","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","7500","2100 to 2200","Oct-2014"
"15906","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4200","900 to 1000","Oct-2014"
"15907","NON-LANDED HOUSING DEVELOPMENT","WOO MON CHEW ROAD","15","Non-landed Properties","na*","3400","1400 to 1500","Oct-2014"
"15908","CAMELOT","TANJONG RHU ROAD","15","Non-landed Properties","4","10000",">3000","Oct-2014"
"15909","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","3000","700 to 800","Oct-2014"
"15910","THE VERTE","LORONG H TELOK KURAU","15","Non-landed Properties","3","4000","1500 to 1600","Oct-2014"
"15911","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","1","2700","400 to 500","Oct-2014"
"15912","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","3000","800 to 900","Oct-2014"
"15913","LEGENDA AT JOO CHIAT","JOO CHIAT LANE","15","Non-landed Properties","3","4300","1300 to 1400","Oct-2014"
"15914","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5200","1600 to 1700","Oct-2014"
"15915","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","2550","1600 to 1700","Oct-2014"
"15916","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5300","2100 to 2200","Oct-2014"
"15917","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","4","5000","1500 to 1600","Oct-2014"
"15918","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2700","800 to 900","Oct-2014"
"15919","LAVERNE'S LOFT","LORONG L TELOK KURAU","15","Non-landed Properties","1","2000","300 to 400","Oct-2014"
"15920","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","na*","1850","300 to 400","Oct-2014"
"15921","NON-LANDED HOUSING DEVELOPMENT","STILL ROAD","15","Non-landed Properties","na*","2600","1000 to 1100","Oct-2014"
"15922","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5500","1400 to 1500","Oct-2014"
"15923","UNITED MANSION","EAST COAST ROAD","15","Non-landed Properties","3","2500","1200 to 1300","Oct-2014"
"15924","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","5500","1900 to 2000","Oct-2014"
"15925","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5500","1400 to 1500","Oct-2014"
"15926","D' CASTILIA","JOO CHIAT LANE","15","Non-landed Properties","2","3600","800 to 900","Oct-2014"
"15927","THE SOUND","EAST COAST ROAD","15","Non-landed Properties","2","3350","800 to 900","Oct-2014"
"15928","THE PALLADIUM","BROOKE ROAD","15","Non-landed Properties","2","3600","800 to 900","Oct-2014"
"15929","SAPPHIRE COURT","LORONG K TELOK KURAU","15","Non-landed Properties","na*","2500","1400 to 1500","Oct-2014"
"15930","NON-LANDED HOUSING DEVELOPMENT","JALAN SEMPADAN","15","Non-landed Properties","na*","1800","800 to 900","Oct-2014"
"15931","MEIER SUITES","MARGATE ROAD","15","Non-landed Properties","4","8000","2200 to 2300","Oct-2014"
"15932","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","na*","2000","400 to 500","Oct-2014"
"15933","CRESCENDO BUILDING","UPPER EAST COAST ROAD","15","Non-landed Properties","3","3000","1300 to 1400","Oct-2014"
"15934","HOMEY GARDENS","LORONG M TELOK KURAU","15","Non-landed Properties","3","3100","1000 to 1100","Oct-2014"
"15935","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","6300","1900 to 2000","Oct-2014"
"15936","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6850","1800 to 1900","Oct-2014"
"15937","THE BEACON EDGE","TEMBELING ROAD","15","Non-landed Properties","2","2800","600 to 700","Oct-2014"
"15938","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5700","1600 to 1700","Oct-2014"
"15939","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","14800","2500 to 2600","Oct-2014"
"15940","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4200","1200 to 1300","Oct-2014"
"15941","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4200","1200 to 1300","Oct-2014"
"15942","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","1","3100","500 to 600","Oct-2014"
"15943","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6327","2100 to 2200","Oct-2014"
"15944","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","1","2100","400 to 500","Oct-2014"
"15945","ESPIRA RESIDENCE","LORONG K TELOK KURAU","15","Non-landed Properties","2","2600","700 to 800","Oct-2014"
"15946","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4800","1300 to 1400","Oct-2014"
"15947","RIVEREDGE","SAMPAN PLACE","15","Non-landed Properties","3","5000","1300 to 1400","Oct-2014"
"15948","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2550","800 to 900","Oct-2014"
"15949","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","2600","800 to 900","Oct-2014"
"15950","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","3200","800 to 900","Oct-2014"
"15951","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","4300","2200 to 2300","Oct-2014"
"15952","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","4400","1300 to 1400","Oct-2014"
"15953","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","4500","1100 to 1200","Oct-2014"
"15954","WORTHINGTON","BUTTERWORTH LANE","15","Non-landed Properties","3","3150","900 to 1000","Oct-2014"
"15955","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","1","3400","600 to 700","Oct-2014"
"15956","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4800","1300 to 1400","Oct-2014"
"15957","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2500","1200 to 1300","Oct-2014"
"15958","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3900","1700 to 1800","Oct-2014"
"15959","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","3500","1700 to 1800","Oct-2014"
"15960","EASTBAY","TAY LIAN TECK ROAD","15","Non-landed Properties","2","2900","900 to 1000","Oct-2014"
"15961","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","4000","900 to 1000","Oct-2014"
"15962","NON-LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","15","Non-landed Properties","na*","2300","700 to 800","Oct-2014"
"15963","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","na*","2200","400 to 500","Oct-2014"
"15964","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4050","1500 to 1600","Oct-2014"
"15965","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","5100","1300 to 1400","Oct-2014"
"15966","FINLAND GARDENS","EAST COAST TERRACE","15","Non-landed Properties","4","4600","1800 to 1900","Oct-2014"
"15967","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","5200","1300 to 1400","Oct-2014"
