"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"2122","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","10","Detached House","na*","42000","7500 to 8000","Dec-2014"
"2123","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8500","3000 to 3500","Dec-2014"
"2124","KIM LIN PARK","LENGKOK MERAK","10","Semi-Detached House","na*","7800","1500 to 2000","Dec-2014"
"2125","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","11000","3000 to 3500","Dec-2014"
"2126","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","4500","1000 to 1500","Dec-2014"
"2127","BAN GUAN PARK","HOLLAND ROAD","10","Detached House","na*","22800","7000 to 7500","Dec-2014"
"2128","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","11500","3000 to 3500","Dec-2014"
"2129","LANDED HOUSING DEVELOPMENT","ROBIN ROAD","10","Terrace House","na*","7000","3000 to 3500","Dec-2014"
"2130","LOUIS GARDENS","BALMORAL PARK","10","Terrace House","na*","7500","2500 to 3000","Dec-2014"
"2131","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","7000","2000 to 2500","Dec-2014"
"2132","JERVOISVILLE","JERVOIS ROAD","10","Detached House","na*","12000","3500 to 4000","Dec-2014"
"2133","LANDED HOUSING DEVELOPMENT","KING'S ROAD","10","Semi-Detached House","na*","9300","2000 to 2500","Dec-2014"
"2134","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6000","2500 to 3000","Dec-2014"
"2135","LANDED HOUSING DEVELOPMENT","JALAN HARUM","10","Detached House","na*","8000","1500 to 2000","Dec-2014"
"2136","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","27000",">8000","Dec-2014"
"2137","SHAMROCK PARK","NAMLY GROVE","10","Detached House","na*","12000","5000 to 5500","Dec-2014"
"2138","LANDED HOUSING DEVELOPMENT","BALMORAL ROAD","10","Detached House","na*","28000","6500 to 7000","Dec-2014"
"2139","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Terrace House","na*","7000","2500 to 3000","Dec-2014"
"2140","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","8200","2000 to 2500","Dec-2014"
"2141","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","22000","5500 to 6000","Dec-2014"
"2142","GARLICK VILLE","SIXTH CRESCENT","10","Terrace House","na*","6800","2000 to 2500","Dec-2014"
"2143","LANDED HOUSING DEVELOPMENT","CABLE ROAD","10","Detached House","na*","39000",">8000","Dec-2014"
"2144","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","9450","2000 to 2500","Dec-2014"
"2145","CHIP BEE GARDENS","JALAN HITAM MANIS","10","Detached House","na*","10500","2500 to 3000","Dec-2014"
"2146","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","10","Semi-Detached House","na*","7500","2500 to 3000","Dec-2014"
"2147","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","5800","1500 to 2000","Dec-2014"
"2148","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Detached House","na*","12000","3500 to 4000","Dec-2014"
"2149","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","14200","2500 to 3000","Dec-2014"
"2150","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","5000","1500 to 2000","Dec-2014"
"2151","LANDED HOUSING DEVELOPMENT","EMPRESS ROAD","10","Detached House","na*","9500","3000 to 3500","Dec-2014"
"2152","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","4800","2000 to 2500","Dec-2014"
"2153","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","10000","2500 to 3000","Dec-2014"
"2154","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","13000","2500 to 3000","Dec-2014"
"2155","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","9000","2500 to 3000","Dec-2014"
"2156","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","10000","1500 to 2000","Dec-2014"
"2157","CHIP BEE GARDENS","JALAN HITAM MANIS","10","Detached House","na*","10500","2500 to 3000","Dec-2014"
"2158","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","22000","6000 to 6500","Dec-2014"
"2159","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","6400","2000 to 2500","Nov-2014"
"2160","EDEN PARK","HOLLAND ROAD","10","Semi-Detached House","na*","9200","1500 to 2000","Nov-2014"
"2161","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","10898","3000 to 3500","Nov-2014"
"2162","OAK VILLAS","MAPLE AVENUE","10","Detached House","na*","14000","4000 to 4500","Nov-2014"
"2163","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","10","Detached House","na*","11500","3000 to 3500","Nov-2014"
"2164","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Detached House","na*","16500","4000 to 4500","Nov-2014"
"2165","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","10","Terrace House","na*","9000","3500 to 4000","Nov-2014"
"2166","SHAMROCK VILLAS","NAMLY PLACE","10","Detached House","na*","8000","3500 to 4000","Nov-2014"
"2167","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","14300","3500 to 4000","Nov-2014"
"2168","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","10","Terrace House","na*","7800","2000 to 2500","Nov-2014"
"2169","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","7000","2500 to 3000","Nov-2014"
"2170","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","7620","2500 to 3000","Nov-2014"
"2171","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","14000","2500 to 3000","Nov-2014"
"2172","SEVEN OAKS","HOLLAND ROAD","10","Detached House","na*","30000","7500 to 8000","Nov-2014"
"2173","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","6000","1500 to 2000","Nov-2014"
"2174","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","15000","3500 to 4000","Nov-2014"
"2175","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8500","3000 to 3500","Nov-2014"
"2176","LANDED HOUSING DEVELOPMENT","FERNHILL CLOSE","10","Detached House","na*","22000","4000 to 4500","Nov-2014"
"2177","JERVOISVILLE","JERVOIS ROAD","10","Terrace House","na*","8100","2000 to 2500","Nov-2014"
"2178","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","10200","2500 to 3000","Nov-2014"
"2179","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","15000","3500 to 4000","Nov-2014"
"2180","WILMER PARK","LEEDON ROAD","10","Terrace House","na*","4500","2000 to 2500","Nov-2014"
"2181","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7300","3000 to 3500","Nov-2014"
"2182","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","10500","3500 to 4000","Nov-2014"
"2183","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","10","Detached House","na*","16000","4500 to 5000","Nov-2014"
"2184","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8800","3000 to 3500","Nov-2014"
"2185","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","10","Semi-Detached House","na*","9500","3000 to 3500","Nov-2014"
"2186","LANDED HOUSING DEVELOPMENT","KING'S ROAD","10","Semi-Detached House","na*","13000","3000 to 3500","Nov-2014"
"2187","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","8000","3500 to 4000","Nov-2014"
"2188","LANDED HOUSING DEVELOPMENT","PEIRCE ROAD","10","Detached House","na*","25000","7000 to 7500","Nov-2014"
"2189","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7500","3500 to 4000","Nov-2014"
"2190","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","6500","2500 to 3000","Nov-2014"
"2191","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","21000","6500 to 7000","Nov-2014"
"2192","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","11500","2000 to 2500","Nov-2014"
"2193","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","10000","3000 to 3500","Nov-2014"
"2194","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","17000","4500 to 5000","Nov-2014"
"2195","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","9500","2500 to 3000","Nov-2014"
"2196","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Terrace House","na*","9200","4000 to 4500","Nov-2014"
"2197","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","7000","2000 to 2500","Nov-2014"
"2198","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","10000","2500 to 3000","Nov-2014"
"2199","LANDED HOUSING DEVELOPMENT","DUCHESS ROAD","10","Semi-Detached House","na*","8000","3000 to 3500","Nov-2014"
"2200","LANDED HOUSING DEVELOPMENT","KING'S ROAD","10","Semi-Detached House","na*","8000","2500 to 3000","Nov-2014"
"2201","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","10000","3500 to 4000","Nov-2014"
"2202","LANDED HOUSING DEVELOPMENT","CORONATION WALK","10","Detached House","na*","8700","4000 to 4500","Nov-2014"
"2203","KING'S GARDEN","KING'S ROAD","10","Semi-Detached House","na*","6800","2500 to 3000","Nov-2014"
"2204","LANDED HOUSING DEVELOPMENT","GALLOP ROAD","10","Detached House","na*","9800","2500 to 3000","Nov-2014"
"2205","MOUNT SINAI","MOUNT SINAI DRIVE","10","Semi-Detached House","na*","7000","1500 to 2000","Nov-2014"
"2206","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","10","Semi-Detached House","na*","10500","2500 to 3000","Nov-2014"
"2207","LANDED HOUSING DEVELOPMENT","CLUNY PARK","10","Detached House","na*","25000","7500 to 8000","Nov-2014"
"2208","EDEN PARK","REDWOOD AVENUE","10","Detached House","na*","8800","1500 to 2000","Nov-2014"
"2209","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","25000",">8000","Nov-2014"
"2210","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","19000","6000 to 6500","Nov-2014"
"2211","MCMAHON PARK","HOLLAND ROAD","10","Detached House","na*","4900","1500 to 2000","Nov-2014"
"2212","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","21000","7000 to 7500","Nov-2014"
"2213","HENRY PARK","HOLLAND GROVE ROAD","10","Semi-Detached House","na*","7000","3500 to 4000","Nov-2014"
"2214","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","7000","2500 to 3000","Nov-2014"
"2215","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","7000","2000 to 2500","Nov-2014"
"2216","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","17500","3000 to 3500","Nov-2014"
"2217","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","10","Detached House","na*","10000","3000 to 3500","Nov-2014"
"2218","CORONATION VILLE","CORONATION ROAD","10","Detached House","na*","14000","3500 to 4000","Nov-2014"
"2219","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","9000","2000 to 2500","Nov-2014"
"2220","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","11300","3500 to 4000","Nov-2014"
"2221","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Detached House","na*","12500","1500 to 2000","Nov-2014"
"2222","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","11000","3500 to 4000","Nov-2014"
"2223","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","25000","6500 to 7000","Oct-2014"
"2224","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6500","2500 to 3000","Oct-2014"
"2225","WILMER PARK","LEEDON ROAD","10","Terrace House","na*","4300","2000 to 2500","Oct-2014"
"2226","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","8000","2000 to 2500","Oct-2014"
"2227","GALLOP VILLAS","WOOLLERTON PARK","10","Detached House","na*","17500","4000 to 4500","Oct-2014"
"2228","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","9100","2500 to 3000","Oct-2014"
"2229","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","8000","3500 to 4000","Oct-2014"
"2230","LANDED HOUSING DEVELOPMENT","NAMLY RISE","10","Semi-Detached House","na*","11500","2500 to 3000","Oct-2014"
"2231","LANDED HOUSING DEVELOPMENT","NATHAN ROAD","10","Detached House","na*","35000","6000 to 6500","Oct-2014"
"2232","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Detached House","na*","9500","2500 to 3000","Oct-2014"
"2233","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","10","Terrace House","na*","7400","2000 to 2500","Oct-2014"
"2234","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","9500","3000 to 3500","Oct-2014"
"2235","SHAMROCK PARK","NAMLY PLACE","10","Terrace House","na*","6900","1500 to 2000","Oct-2014"
"2236","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8600","3500 to 4000","Oct-2014"
"2237","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Detached House","na*","16800","4500 to 5000","Oct-2014"
"2238","LANDED HOUSING DEVELOPMENT","CYPRESS AVENUE","10","Detached House","na*","16100","3000 to 3500","Oct-2014"
"2239","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","26000","4000 to 4500","Oct-2014"
"2240","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","23000","6000 to 6500","Oct-2014"
"2241","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","28000",">8000","Oct-2014"
"2242","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","5350","1500 to 2000","Oct-2014"
"2243","EDEN PARK","CYPRESS AVENUE","10","Detached House","na*","9500","2500 to 3000","Oct-2014"
"2244","ASHLEY GREEN","BUKIT SEDAP ROAD","10","Detached House","na*","20000","6000 to 6500","Oct-2014"
"2245","LANDED HOUSING DEVELOPMENT","STEVENS CLOSE","10","Semi-Detached House","na*","6000","3500 to 4000","Oct-2014"
"2246","BAN GUAN PARK","GREENLEAF ROAD","10","Semi-Detached House","na*","7300","2500 to 3000","Oct-2014"
"2247","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8000","2000 to 2500","Oct-2014"
"2248","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","9500","2000 to 2500","Oct-2014"
"2249","THE BALMORAL","BALMORAL PARK","10","Terrace House","na*","17000","4500 to 5000","Oct-2014"
"2250","LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Semi-Detached House","na*","7500","2500 to 3000","Oct-2014"
"2251","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","9000","2500 to 3000","Oct-2014"
"2252","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","24000","6000 to 6500","Oct-2014"
"2253","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","17500","4500 to 5000","Oct-2014"
"2254","LANDED HOUSING DEVELOPMENT","KAY SIANG ROAD","10","Detached House","na*","13900","2500 to 3000","Oct-2014"
"2255","DUCHESS PLACE","DUCHESS PLACE","10","Semi-Detached House","na*","10000","3000 to 3500","Oct-2014"
"2256","SHAMROCK PARK","NAMLY CRESCENT","10","Detached House","na*","10000","2500 to 3000","Oct-2014"
"2257","THE GLENCAIRD RESIDENCES","WHITE HOUSE PARK","10","Detached House","na*","25000","7000 to 7500","Oct-2014"
"2258","KING'S GARDEN","KING'S CLOSE","10","Semi-Detached House","na*","10500","3000 to 3500","Oct-2014"
"2259","LANDED HOUSING DEVELOPMENT","SWETTENHAM CLOSE","10","Detached House","na*","21000","6500 to 7000","Oct-2014"
"2260","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","10","Semi-Detached House","na*","13000","2000 to 2500","Oct-2014"
"2261","LANDED HOUSING DEVELOPMENT","CYPRESS AVENUE","10","Detached House","na*","20000","5500 to 6000","Oct-2014"
"2262","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6500","3000 to 3500","Oct-2014"
"2263","LANDED HOUSING DEVELOPMENT","JALAN JELITA","10","Semi-Detached House","na*","12800","3500 to 4000","Oct-2014"
"2264","HOLLAND GARDENS","MOONBEAM DRIVE","10","Semi-Detached House","na*","3600","1500 to 2000","Oct-2014"
"2265","LANDED HOUSING DEVELOPMENT","LERMIT ROAD","10","Semi-Detached House","na*","22000","3500 to 4000","Oct-2014"
"2266","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","3000 to 3500","Oct-2014"
"2267","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","21500","6500 to 7000","Oct-2014"
"2268","KING'S 8","KING'S ROAD","10","Detached House","na*","8000","2500 to 3000","Oct-2014"
"2269","HOLLAND GARDENS","MOONBEAM VIEW","10","Semi-Detached House","na*","8800","2500 to 3000","Oct-2014"
"2270","CHIP HOCK GARDENS","JALAN HAROM SETANGKAI","10","Semi-Detached House","na*","15500","2000 to 2500","Oct-2014"
"2271","HENRY PARK","MOUNT SINAI ROAD","10","Semi-Detached House","na*","12000","2500 to 3000","Oct-2014"
"2272","BAN GUAN PARK","GREENLEAF DRIVE","10","Semi-Detached House","na*","13200","2000 to 2500","Oct-2014"
"2273","LADYHILL PARK","FERNHILL ROAD","10","Detached House","na*","17250","4500 to 5000","Oct-2014"
"2274","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","13000","2500 to 3000","Oct-2014"
"2275","LUCKY PARK","LASIA AVENUE","10","Terrace House","na*","5100","2000 to 2500","Oct-2014"
"2276","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","10","Semi-Detached House","na*","14500","4000 to 4500","Oct-2014"
"2277","LANDED HOUSING DEVELOPMENT","CABLE ROAD","10","Detached House","na*","30500",">8000","Oct-2014"
"2278","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","13500","3000 to 3500","Oct-2014"
"2279","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","16000","4000 to 4500","Oct-2014"
"2280","SHAMROCK PARK","NAMLY CRESCENT","10","Semi-Detached House","na*","9000","2000 to 2500","Oct-2014"
"2281","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","6400","2000 to 2500","Oct-2014"
"2282","LUCKY PARK","LEMON AVENUE","10","Terrace House","na*","6000","2000 to 2500","Oct-2014"
"2283","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","8600","2500 to 3000","Oct-2014"
"2284","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","8500","3000 to 3500","Oct-2014"
"2285","WILMER PARK","LEEDON ROAD","10","Terrace House","na*","4300","2000 to 2500","Oct-2014"
"2286","NAMLY COURT","BUKIT TIMAH ROAD","10","Terrace House","na*","5500","2500 to 3000","Oct-2014"
"2287","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","3600","1500 to 2000","Oct-2014"
"2288","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","10","Semi-Detached House","na*","7000","2000 to 2500","Sep-2014"
"2289","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","27500","7000 to 7500","Sep-2014"
"2290","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","22000","6000 to 6500","Sep-2014"
"2291","HOLLAND GROVE PARK","HOLLAND GROVE TERRACE","10","Semi-Detached House","na*","18500","3000 to 3500","Sep-2014"
"2292","KING'S GARDEN","KING'S CLOSE","10","Semi-Detached House","na*","7300","2000 to 2500","Sep-2014"
"2293","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","18800","5500 to 6000","Sep-2014"
"2294","CORONATION VILLAGE","CORONATION ROAD","10","Terrace House","na*","10500","2500 to 3000","Sep-2014"
"2295","MCMAHON PARK","HOLLAND ROAD","10","Detached House","na*","13500","3500 to 4000","Sep-2014"
"2296","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Detached House","na*","15000","7500 to 8000","Sep-2014"
"2297","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","9500","2500 to 3000","Sep-2014"
"2298","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","12000","2000 to 2500","Sep-2014"
"2299","BAN GUAN PARK","GREENLEAF GROVE","10","Semi-Detached House","na*","9000","3500 to 4000","Sep-2014"
"2300","PRINCESS OF WALES PARK","DUCHESS ROAD","10","Semi-Detached House","na*","9800","3000 to 3500","Sep-2014"
"2301","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","11000","2500 to 3000","Sep-2014"
"2302","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","15000","4500 to 5000","Sep-2014"
"2303","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","18200","3500 to 4000","Sep-2014"
"2304","PEIRCE VILLAS","SWETTENHAM ROAD","10","Detached House","na*","20100","6000 to 6500","Sep-2014"
"2305","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","9600","2000 to 2500","Sep-2014"
"2306","AVENUE VILLAS","FIFTH AVENUE","10","Detached House","na*","22000","6000 to 6500","Sep-2014"
"2307","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","18500","4000 to 4500","Sep-2014"
"2308","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","28500","7000 to 7500","Sep-2014"
"2309","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","16700","4000 to 4500","Sep-2014"
"2310","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","10","Semi-Detached House","na*","7300","2000 to 2500","Sep-2014"
"2311","MCMAHON PARK","JALAN JELITA","10","Semi-Detached House","na*","11000","2000 to 2500","Sep-2014"
"2312","LANDED HOUSING DEVELOPMENT","TAN KIM CHENG ROAD","10","Detached House","na*","12800","4500 to 5000","Sep-2014"
"2313","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","22000","6500 to 7000","Sep-2014"
"2314","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","10","Detached House","na*","23500","7500 to 8000","Sep-2014"
"2315","LANDED HOUSING DEVELOPMENT","TAN BOON CHONG AVENUE","10","Detached House","na*","17000","3000 to 3500","Sep-2014"
"2316","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","8000","3500 to 4000","Sep-2014"
"2317","FERNHILL GARDEN","FERNHILL ROAD","10","Detached House","na*","14000","4000 to 4500","Sep-2014"
"2318","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","9000","3500 to 4000","Sep-2014"
"2319","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","22477","5000 to 5500","Sep-2014"
"2320","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","16000","4500 to 5000","Sep-2014"
"2321","LANDED HOUSING DEVELOPMENT","SECOND AVENUE","10","Detached House","na*","25000",">8000","Sep-2014"
"2322","HENRY PARK","GROVE DRIVE","10","Semi-Detached House","na*","11500","2500 to 3000","Sep-2014"
"2323","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","11250","4000 to 4500","Sep-2014"
"2324","MCMAHON PARK","TAN BOON CHONG AVENUE","10","Detached House","na*","10000","2000 to 2500","Sep-2014"
"2325","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","13500","4000 to 4500","Sep-2014"
"2326","LANDED HOUSING DEVELOPMENT","GREENLEAF AVENUE","10","Semi-Detached House","na*","13000","3500 to 4000","Sep-2014"
"2327","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","11500","2500 to 3000","Sep-2014"
"2328","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","7250","2500 to 3000","Sep-2014"
"2329","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Detached House","na*","13000","3500 to 4000","Sep-2014"
"2330","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","9000","3000 to 3500","Sep-2014"
"2331","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","14250","3000 to 3500","Sep-2014"
"2332","BAN GUAN PARK","GREENLEAF RISE","10","Semi-Detached House","na*","10000","2500 to 3000","Sep-2014"
"2333","BAN GUAN PARK","GREENLEAF DRIVE","10","Semi-Detached House","na*","15000","4000 to 4500","Sep-2014"
"2334","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","38000",">8000","Sep-2014"
"2335","DRAGON VIEW PARK","JALAN MUTIARA","10","Terrace House","na*","12500","2500 to 3000","Sep-2014"
"2336","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","7400","3500 to 4000","Sep-2014"
"2337","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","10","Semi-Detached House","na*","14500","5000 to 5500","Sep-2014"
"2338","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","11000","2500 to 3000","Sep-2014"
"2339","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","10000","3000 to 3500","Sep-2014"
"2340","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","11000","2500 to 3000","Sep-2014"
"2341","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","15000","6000 to 6500","Sep-2014"
"2342","LANDED HOUSING DEVELOPMENT","GREENLEAF RISE","10","Semi-Detached House","na*","12000","3000 to 3500","Sep-2014"
"2343","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","10","Semi-Detached House","na*","7500","2000 to 2500","Sep-2014"
"2344","LANDED HOUSING DEVELOPMENT","SARKIES ROAD","10","Terrace House","na*","6500","2000 to 2500","Sep-2014"
"2345","LADYHILL PARK","LADY HILL ROAD","10","Detached House","na*","22000","4500 to 5000","Sep-2014"
"2346","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","13500","2500 to 3000","Sep-2014"
"2347","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","7000","2500 to 3000","Sep-2014"
