"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"691","SPRING PARK ESTATE","JALAN KUPANG","16","Semi-Detached House","na*","2700","1000 to 1500","Dec-2014"
"692","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","4000","2000 to 2500","Dec-2014"
"693","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Dec-2014"
"694","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","4200","1500 to 2000","Dec-2014"
"695","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5200","2500 to 3000","Dec-2014"
"696","LANDED HOUSING DEVELOPMENT","KEW WALK","16","Semi-Detached House","na*","5400","2500 to 3000","Dec-2014"
"697","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4100","2000 to 2500","Dec-2014"
"698","EASTWOOD VILLE","EASTWOOD TERRACE","16","Terrace House","na*","6000","2500 to 3000","Dec-2014"
"699","LANDED HOUSING DEVELOPMENT","SENNETT DRIVE","16","Terrace House","na*","5500","2000 to 2500","Dec-2014"
"700","PEAKVIEW ESTATE","UPPER CHANGI ROAD","16","Terrace House","na*","3500","1500 to 2000","Dec-2014"
"701","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","6800","3000 to 3500","Dec-2014"
"702","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Detached House","na*","11600","5500 to 6000","Dec-2014"
"703","LANDED HOUSING DEVELOPMENT","SENNETT DRIVE","16","Semi-Detached House","na*","4100","2000 to 2500","Dec-2014"
"704","EASTWOOD VILLE","EASTWOOD TERRACE","16","Terrace House","na*","5500","2500 to 3000","Dec-2014"
"705","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4000","2000 to 2500","Nov-2014"
"706","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","3700","1500 to 2000","Nov-2014"
"707","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","8000","4000 to 4500","Nov-2014"
"708","LANDED HOUSING DEVELOPMENT","BILAL LANE","16","Semi-Detached House","na*","6800","2000 to 2500","Nov-2014"
"709","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2800","1000 to 1500","Nov-2014"
"710","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA PUTEH","16","Semi-Detached House","na*","3100","1500 to 2000","Nov-2014"
"711","GUAN SOON TERRACE","GUAN SOON AVENUE","16","Terrace House","na*","4000","2000 to 2500","Nov-2014"
"712","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","3000 to 3500","Nov-2014"
"713","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","6200","2000 to 2500","Nov-2014"
"714","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","7200","3500 to 4000","Nov-2014"
"715","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","6200","2000 to 2500","Nov-2014"
"716","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","16","Terrace House","na*","3800","1500 to 2000","Nov-2014"
"717","GUAN SOON TERRACE","GUAN SOON AVENUE","16","Terrace House","na*","4300","2000 to 2500","Nov-2014"
"718","FORTUNA SEAVIEW VILLAS","TANAH MERAH KECHIL ROAD","16","Semi-Detached House","na*","7000","2000 to 2500","Nov-2014"
"719","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","5300","2000 to 2500","Nov-2014"
"720","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5400","2500 to 3000","Nov-2014"
"721","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","2500 to 3000","Nov-2014"
"722","KEW GROVE","KEW DRIVE","16","Semi-Detached House","na*","5000","3000 to 3500","Nov-2014"
"723","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","3500","2000 to 2500","Oct-2014"
"724","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","7000","3500 to 4000","Oct-2014"
"725","BEDOK PESARI","JALAN GREJA","16","Semi-Detached House","na*","5500","3500 to 4000","Oct-2014"
"726","FORTUNA SEAVIEW VILLAS","TANAH MERAH KECHIL ROAD","16","Semi-Detached House","na*","7000","2000 to 2500","Oct-2014"
"727","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","16","Terrace House","na*","6300","2500 to 3000","Oct-2014"
"728","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4900","1500 to 2000","Oct-2014"
"729","SPRING PARK ESTATE","JALAN KUPANG","16","Semi-Detached House","na*","3400","1500 to 2000","Oct-2014"
"730","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4500","1500 to 2000","Oct-2014"
"731","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Semi-Detached House","na*","6500","3500 to 4000","Oct-2014"
"732","PICARDY GARDENS","JALAN PARI BURONG","16","Terrace House","na*","3500","1500 to 2000","Oct-2014"
"733","LANDED HOUSING DEVELOPMENT","EASTWOOD WAY","16","Semi-Detached House","na*","9000","3500 to 4000","Oct-2014"
"734","BEDOK RIA","BEDOK RIA PLACE","16","Semi-Detached House","na*","5000","2000 to 2500","Oct-2014"
"735","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4400","2000 to 2500","Oct-2014"
"736","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","5000","3000 to 3500","Oct-2014"
"737","HARVEY VIEW","HARVEY CRESCENT","16","Semi-Detached House","na*","5000","1500 to 2000","Oct-2014"
"738","LANDED HOUSING DEVELOPMENT","LIMAU GARDEN","16","Semi-Detached House","na*","5500","2500 to 3000","Oct-2014"
"739","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","5000","3000 to 3500","Oct-2014"
"740","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5600","3000 to 3500","Oct-2014"
"741","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","4900","3500 to 4000","Oct-2014"
"742","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","6500","2500 to 3000","Oct-2014"
"743","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Oct-2014"
"744","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4300","1500 to 2000","Oct-2014"
"745","PEAKVIEW ESTATE","UPPER CHANGI ROAD","16","Terrace House","na*","3800","1500 to 2000","Sep-2014"
"746","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","2500 to 3000","Sep-2014"
"747","BEDOK PESARI","JALAN GREJA","16","Semi-Detached House","na*","6500","3000 to 3500","Sep-2014"
"748","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2700","1000 to 1500","Sep-2014"
"749","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6200","2500 to 3000","Sep-2014"
"750","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Terrace House","na*","4700","2000 to 2500","Sep-2014"
"751","LANDED HOUSING DEVELOPMENT","LUCKY GARDENS","16","Terrace House","na*","5500","2500 to 3000","Sep-2014"
"752","KEW COTTAGES","LIMAU WALK","16","Terrace House","na*","4300","2500 to 3000","Sep-2014"
"753","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","2500 to 3000","Sep-2014"
"754","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6800","3000 to 3500","Sep-2014"
"755","EAST COAST HILL","SENNETT AVENUE","16","Semi-Detached House","na*","7800","2000 to 2500","Sep-2014"
"756","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","6000","2500 to 3000","Sep-2014"
"757","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","16","Terrace House","na*","7500","3000 to 3500","Sep-2014"
"758","EAST VIEW GARDEN","JALAN KUANG","16","Semi-Detached House","na*","3500","1500 to 2000","Sep-2014"
"759","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","16","Semi-Detached House","na*","5500","3000 to 3500","Sep-2014"
"760","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","5700","2500 to 3000","Sep-2014"
"761","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Detached House","na*","8103","2500 to 3000","Sep-2014"
"762","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","2800","2000 to 2500","Sep-2014"
"763","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3500","1500 to 2000","Sep-2014"
"764","LANDED HOUSING DEVELOPMENT","JALAN PELATOK","16","Semi-Detached House","na*","2800","1500 to 2000","Sep-2014"
"765","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","16","Terrace House","na*","3800","1500 to 2000","Sep-2014"
"766","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","5300","2500 to 3000","Sep-2014"
"767","LANDED HOUSING DEVELOPMENT","KEW LANE","16","Terrace House","na*","3800","2500 to 3000","Sep-2014"
"768","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Detached House","na*","5883","2500 to 3000","Sep-2014"
"769","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","4300","1500 to 2000","Sep-2014"
"770","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Sep-2014"
"771","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","4650","1500 to 2000","Sep-2014"
"772","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","3700","1500 to 2000","Sep-2014"
"773","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Semi-Detached House","na*","2600","<= 1000","Sep-2014"
"774","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5200","2500 to 3000","Sep-2014"
"775","KEW GATE","LIMAU GARDEN","16","Detached House","na*","3500","2000 to 2500","Sep-2014"
"776","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","4000","2000 to 2500","Aug-2014"
"777","SIMEI GARDENS","SEA BREEZE ROAD","16","Semi-Detached House","na*","4400","1500 to 2000","Aug-2014"
"778","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3750","1500 to 2000","Aug-2014"
"779","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","5200","2500 to 3000","Aug-2014"
"780","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4000","2000 to 2500","Aug-2014"
"781","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","6500","2500 to 3000","Aug-2014"
"782","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","5500","3000 to 3500","Aug-2014"
"783","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2800","1000 to 1500","Aug-2014"
"784","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","2500 to 3000","Aug-2014"
"785","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","2500 to 3000","Aug-2014"
"786","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","4000","1500 to 2000","Aug-2014"
"787","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5400","2000 to 2500","Aug-2014"
"788","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","16","Semi-Detached House","na*","6300","3000 to 3500","Aug-2014"
"789","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4000","2000 to 2500","Aug-2014"
"790","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","3000","1000 to 1500","Aug-2014"
"791","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","7700","2500 to 3000","Aug-2014"
"792","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","8500","3000 to 3500","Aug-2014"
"793","APOLLO GARDENS","SUNBIRD CIRCLE","16","Semi-Detached House","na*","4500","4500 to 5000","Aug-2014"
"794","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","3700","1500 to 2000","Aug-2014"
"795","LANDED HOUSING DEVELOPMENT","EASTWOOD WAY","16","Semi-Detached House","na*","11000","3500 to 4000","Aug-2014"
"796","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Semi-Detached House","na*","6800","2500 to 3000","Aug-2014"
"797","SIEW LIM PARK","BEDOK LANE","16","Semi-Detached House","na*","5300","2500 to 3000","Aug-2014"
"798","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2500","1000 to 1500","Aug-2014"
"799","BEDOK PARK","LIMAU GARDEN","16","Semi-Detached House","na*","5800","2000 to 2500","Aug-2014"
"800","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","4300","2500 to 3000","Aug-2014"
"801","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","6500","3000 to 3500","Aug-2014"
"802","LUCKY HILL","JALAN LIMAU NIPIS","16","Terrace House","na*","4000","1500 to 2000","Aug-2014"
"803","BEDOK PARK","LIMAU GARDEN","16","Semi-Detached House","na*","4000","1500 to 2000","Aug-2014"
"804","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Semi-Detached House","na*","4500","2500 to 3000","Aug-2014"
"805","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5700","3000 to 3500","Aug-2014"
"806","EAST VIEW GARDEN","JALAN KUANG","16","Semi-Detached House","na*","2700","1000 to 1500","Aug-2014"
"807","EAST COAST HILL","SENNETT LANE","16","Semi-Detached House","na*","9100","2500 to 3000","Aug-2014"
"808","SIEW LIM PARK","BEDOK ROAD","16","Semi-Detached House","na*","4800","2000 to 2500","Aug-2014"
"809","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5300","2500 to 3000","Jul-2014"
"810","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Jul-2014"
"811","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Jul-2014"
"812","BEDOK PARK","LIMAU GARDEN","16","Terrace House","na*","3900","2000 to 2500","Jul-2014"
"813","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","3000 to 3500","Jul-2014"
"814","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5964","2500 to 3000","Jul-2014"
"815","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","16","Semi-Detached House","na*","6000","3000 to 3500","Jul-2014"
"816","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","3650","1000 to 1500","Jul-2014"
"817","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5600","2500 to 3000","Jul-2014"
"818","PALM TREE NINES","JALAN HAJI SALAM","16","Terrace House","na*","2000","1000 to 1500","Jul-2014"
"819","LANDED HOUSING DEVELOPMENT","BEDOK WALK","16","Semi-Detached House","na*","6400","3500 to 4000","Jul-2014"
"820","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4500","2500 to 3000","Jul-2014"
"821","SIEW LIM PARK","BEDOK LANE","16","Detached House","na*","4200","2500 to 3000","Jul-2014"
"822","PEAKVILLE PARK","PEAKVILLE TERRACE","16","Terrace House","na*","4300","1500 to 2000","Jul-2014"
"823","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5400","2500 to 3000","Jul-2014"
"824","LANDED HOUSING DEVELOPMENT","JALAN NIPAH","16","Semi-Detached House","na*","12000","2000 to 2500","Jul-2014"
"825","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Terrace House","na*","5500","2500 to 3000","Jul-2014"
"826","EAST COAST HILL","SENNETT AVENUE","16","Semi-Detached House","na*","5500","2000 to 2500","Jul-2014"
"827","LANDED HOUSING DEVELOPMENT","UPPER BEDOK ROAD","16","Semi-Detached House","na*","8300","4000 to 4500","Jul-2014"
"828","GUAN SOON TERRACE","GUAN SOON AVENUE","16","Terrace House","na*","4800","2000 to 2500","Jul-2014"
"829","LANDED HOUSING DEVELOPMENT","KEW TERRACE","16","Semi-Detached House","na*","6100","2500 to 3000","Jul-2014"
"830","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Semi-Detached House","na*","3000","1500 to 2000","Jul-2014"
"831","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","7000","2000 to 2500","Jul-2014"
"832","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","16","Terrace House","na*","3650","1500 to 2000","Jul-2014"
"833","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4900","2500 to 3000","Jun-2014"
"834","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA PUTEH","16","Semi-Detached House","na*","4700","1500 to 2000","Jun-2014"
"835","LUCKY HILL","JALAN LANGGAR BEDOK","16","Terrace House","na*","5200","1500 to 2000","Jun-2014"
"836","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","4000","1500 to 2000","Jun-2014"
"837","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","3000 to 3500","Jun-2014"
"838","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4000","1500 to 2000","Jun-2014"
"839","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","16","Terrace House","na*","6200","2000 to 2500","Jun-2014"
"840","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","5200","2000 to 2500","Jun-2014"
"841","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","6000","2000 to 2500","Jun-2014"
"842","LUCKY HILL","JALAN LIMAU NIPIS","16","Terrace House","na*","4400","1500 to 2000","Jun-2014"
"843","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Detached House","na*","7800","5000 to 5500","Jun-2014"
"844","LANDED HOUSING DEVELOPMENT","JALAN PARI DEDAP","16","Detached House","na*","10000","4000 to 4500","Jun-2014"
"845","MISTRAL PARK","JALAN ANGIN LAUT","16","Semi-Detached House","na*","5289","3000 to 3500","Jun-2014"
"846","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5800","3000 to 3500","Jun-2014"
"847","LANDED HOUSING DEVELOPMENT","JALAN PARI BURONG","16","Semi-Detached House","na*","5000","2500 to 3000","Jun-2014"
"848","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","5400","2500 to 3000","Jun-2014"
"849","YUGI GARDEN","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3600","1500 to 2000","Jun-2014"
"850","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","3000 to 3500","Jun-2014"
"851","LANDED HOUSING DEVELOPMENT","LIMAU GARDEN","16","Semi-Detached House","na*","7200","3500 to 4000","Jun-2014"
"852","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","3330","1000 to 1500","Jun-2014"
"853","LANDED HOUSING DEVELOPMENT","BILAL LANE","16","Semi-Detached House","na*","6000","2000 to 2500","Jun-2014"
"854","HARVEY VIEW","HARVEY CRESCENT","16","Semi-Detached House","na*","6000","2000 to 2500","Jun-2014"
"855","LANDED HOUSING DEVELOPMENT","UPPER BEDOK ROAD","16","Semi-Detached House","na*","8000","4000 to 4500","Jun-2014"
"856","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","4000","1500 to 2000","Jun-2014"
"857","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4000","2000 to 2500","Jun-2014"
"858","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Jun-2014"
"859","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4500","2000 to 2500","Jun-2014"
"860","LUCKY HILL","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","Jun-2014"
"861","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Semi-Detached House","na*","5850","2500 to 3000","Jun-2014"
"862","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","Jun-2014"
"863","EAST VIEW GARDEN","UPPER CHANGI ROAD","16","Semi-Detached House","na*","3800","1000 to 1500","Jun-2014"
"864","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3800","1500 to 2000","Jun-2014"
"865","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","5300","2500 to 3000","May-2014"
"866","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3650","1500 to 2000","May-2014"
"867","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","3800","1500 to 2000","May-2014"
"868","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5000","2500 to 3000","May-2014"
"869","PICARDY GARDENS","JALAN PARI BURONG","16","Terrace House","na*","4000","1500 to 2000","May-2014"
"870","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","4200","2000 to 2500","May-2014"
"871","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","7900","2500 to 3000","May-2014"
"872","BEDOK PESARI","JALAN GREJA","16","Semi-Detached House","na*","5500","2500 to 3000","May-2014"
"873","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","4300","2000 to 2500","May-2014"
"874","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","5700","2000 to 2500","May-2014"
"875","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4000","2000 to 2500","May-2014"
"876","BEDOK PESARI","TAMAN BEDOK","16","Terrace House","na*","3800","1500 to 2000","May-2014"
"877","LANDED HOUSING DEVELOPMENT","HARVEY CRESCENT","16","Terrace House","na*","3500","2000 to 2500","May-2014"
"878","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","4000","1500 to 2000","May-2014"
"879","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","9000","5000 to 5500","May-2014"
"880","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","4000","1500 to 2000","May-2014"
"881","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","6000","3000 to 3500","May-2014"
"882","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","3350","1500 to 2000","May-2014"
"883","MISTRAL PARK","JALAN ANGIN LAUT","16","Terrace House","na*","4400","2500 to 3000","May-2014"
"884","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","16","Semi-Detached House","na*","6000","3000 to 3500","May-2014"
"885","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","5000","2000 to 2500","May-2014"
"886","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","16","Terrace House","na*","6000","1500 to 2000","May-2014"
"887","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","4900","2500 to 3000","May-2014"
"888","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4500","3000 to 3500","May-2014"
"889","LANDED HOUSING DEVELOPMENT","WILTSHIRE ROAD","16","Detached House","na*","7300","3500 to 4000","May-2014"
"890","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","4380","2000 to 2500","May-2014"
"891","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","2500 to 3000","May-2014"
"892","SIEW LIM PARK","BEDOK LANE","16","Semi-Detached House","na*","6000","2500 to 3000","May-2014"
"893","PALM TREE NINES","JALAN HAJI SALAM","16","Terrace House","na*","3300","1000 to 1500","May-2014"
"894","EAST COAST HILL","SENNETT ROAD","16","Terrace House","na*","5000","2500 to 3000","May-2014"
"895","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","May-2014"
"896","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","2500 to 3000","Apr-2014"
"897","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4500","2500 to 3000","Apr-2014"
"898","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4500","2000 to 2500","Apr-2014"
"899","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","6010","2500 to 3000","Apr-2014"
"900","TANAH MERAH GREEN","TANAH MERAH KECHIL RISE","16","Terrace House","na*","1300","2000 to 2500","Apr-2014"
"901","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","8400","2500 to 3000","Apr-2014"
"902","MISTRAL PARK","HARVEY AVENUE","16","Terrace House","na*","4200","2500 to 3000","Apr-2014"
"903","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5400","2500 to 3000","Apr-2014"
"904","LANDED HOUSING DEVELOPMENT","KEW AVENUE","16","Terrace House","na*","4900","2500 to 3000","Apr-2014"
"905","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Apr-2014"
"906","EAST COAST HILL","SENNETT ROAD","16","Semi-Detached House","na*","4000","2000 to 2500","Apr-2014"
"907","JIN DING GARDEN","BEDOK WALK","16","Detached House","na*","5300","2000 to 2500","Apr-2014"
"908","BEDOK RIA","BEDOK RIA PLACE","16","Terrace House","na*","4300","1500 to 2000","Apr-2014"
"909","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","3500","3000 to 3500","Apr-2014"
"910","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","3000","1500 to 2000","Apr-2014"
"911","LANDED HOUSING DEVELOPMENT","JALAN DEMAK","16","Semi-Detached House","na*","5200","2000 to 2500","Apr-2014"
"912","LANDED HOUSING DEVELOPMENT","JALAN PARI DEDAP","16","Detached House","na*","9019","4000 to 4500","Apr-2014"
"913","SIEW LIM PARK","BEDOK LANE","16","Semi-Detached House","na*","9200","2000 to 2500","Apr-2014"
"914","EASTWOOD VILLE","EASTWOOD TERRACE","16","Terrace House","na*","6250","2500 to 3000","Apr-2014"
"915","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","16","Semi-Detached House","na*","2400","<= 1000","Apr-2014"
"916","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","2500 to 3000","Apr-2014"
"917","LANDED HOUSING DEVELOPMENT","JALAN PARI DEDAP","16","Detached House","na*","8645","4000 to 4500","Apr-2014"
"918","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3450","1500 to 2000","Apr-2014"
"919","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Apr-2014"
"920","BEDOK PESARI","JALAN GREJA","16","Semi-Detached House","na*","4200","2000 to 2500","Apr-2014"
"921","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Semi-Detached House","na*","11000","3000 to 3500","Apr-2014"
"922","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","3780","2000 to 2500","Apr-2014"
